Datum;Von;Bis;Filiale;Anzahl_Bon;Umsatz;Umsatz_Zeit;Anzahl_Kunden_In;Anzahl_Kunden_Aus;Anzahl_Kunden_Zeit_Von;Anzahl_Kunden_Zeit_Bis;Anzahl_Mitarbeiter;Hartware;Textil;Indoor Range;Filialleiter;Outlet;Backoffice;Fitting;Reinigungsdienst
2022-01-03;14:57:00.0000000;14:58:00.0000000;666;0;0.00;00:00:00.0000000;42;43;14:00:00.0000000;15:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;14:58:00.0000000;14:59:00.0000000;666;0;0.00;00:00:00.0000000;42;43;14:00:00.0000000;15:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;14:59:00.0000000;15:00:00.0000000;666;0;0.00;00:00:00.0000000;42;43;14:00:00.0000000;15:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:00:00.0000000;15:01:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:01:00.0000000;15:02:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:02:00.0000000;15:03:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:03:00.0000000;15:04:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:04:00.0000000;15:05:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:05:00.0000000;15:06:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:06:00.0000000;15:07:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:07:00.0000000;15:08:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:08:00.0000000;15:09:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:09:00.0000000;15:10:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:10:00.0000000;15:11:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;15:11:00.0000000;15:12:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;15:12:00.0000000;15:13:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;15:13:00.0000000;15:14:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;15:14:00.0000000;15:15:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;15:15:00.0000000;15:16:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;15:16:00.0000000;15:17:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;15:17:00.0000000;15:18:00.0000000;666;1;93.15;15:17:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:18:00.0000000;15:19:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:19:00.0000000;15:20:00.0000000;666;1;21.45;15:19:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:20:00.0000000;15:21:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:21:00.0000000;15:22:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:22:00.0000000;15:23:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:23:00.0000000;15:24:00.0000000;666;1;168.03;15:23:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:24:00.0000000;15:25:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:25:00.0000000;15:26:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:26:00.0000000;15:27:00.0000000;666;1;241.05;15:26:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:27:00.0000000;15:28:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:28:00.0000000;15:29:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:29:00.0000000;15:30:00.0000000;666;1;73.02;15:29:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:30:00.0000000;15:31:00.0000000;666;2;-33.62;15:30:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:31:00.0000000;15:32:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:32:00.0000000;15:33:00.0000000;666;1;212.48;15:32:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:33:00.0000000;15:34:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:34:00.0000000;15:35:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:35:00.0000000;15:36:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:36:00.0000000;15:37:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:37:00.0000000;15:38:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:38:00.0000000;15:39:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;15:39:00.0000000;15:40:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-03;15:40:00.0000000;15:41:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-03;15:41:00.0000000;15:42:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-03;15:42:00.0000000;15:43:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-03;15:43:00.0000000;15:44:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-03;15:44:00.0000000;15:45:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;4;0;0;0;0;0;0
2022-01-03;15:45:00.0000000;15:46:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-03;15:46:00.0000000;15:47:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-03;15:47:00.0000000;15:48:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-03;15:48:00.0000000;15:49:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-03;15:49:00.0000000;15:50:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;3;3;3;0;0;0;0;0;0
2022-01-03;15:50:00.0000000;15:51:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;15:51:00.0000000;15:52:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;15:52:00.0000000;15:53:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;15:53:00.0000000;15:54:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;15:54:00.0000000;15:55:00.0000000;666;1;373.78;15:54:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;15:55:00.0000000;15:56:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;15:56:00.0000000;15:57:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;15:57:00.0000000;15:58:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;15:58:00.0000000;15:59:00.0000000;666;1;239.37;15:58:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;15:59:00.0000000;16:00:00.0000000;666;0;0.00;00:00:00.0000000;15;20;15:00:00.0000000;16:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;16:00:00.0000000;16:01:00.0000000;666;0;0.00;00:00:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;16:01:00.0000000;16:02:00.0000000;666;0;0.00;00:00:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;16:02:00.0000000;16:03:00.0000000;666;0;0.00;00:00:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;3;3;2;0;1;0;0;0;0
2022-01-03;16:03:00.0000000;16:04:00.0000000;666;1;75.59;16:03:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;3;3;2;0;1;0;0;0;0
2022-01-03;16:04:00.0000000;16:05:00.0000000;666;1;176.39;16:04:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;3;3;2;0;1;0;0;0;0
2022-01-03;16:05:00.0000000;16:06:00.0000000;666;0;0.00;00:00:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;16:06:00.0000000;16:07:00.0000000;666;0;0.00;00:00:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;16:07:00.0000000;16:08:00.0000000;666;0;0.00;00:00:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;16:08:00.0000000;16:09:00.0000000;666;0;0.00;00:00:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;16:09:00.0000000;16:10:00.0000000;666;0;0.00;00:00:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;16:10:00.0000000;16:11:00.0000000;666;0;0.00;00:00:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;4;4;3;0;1;0;0;0;0
2022-01-03;16:11:00.0000000;16:12:00.0000000;666;0;0.00;00:00:00.0000000;13;10;16:00:00.0000000;17:00:00.0000000;3;3;2;0;1;0;0;0;0
2022-01-03;17:29:00.0000000;17:30:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:30:00.0000000;17:31:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:31:00.0000000;17:32:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:32:00.0000000;17:33:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:33:00.0000000;17:34:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:34:00.0000000;17:35:00.0000000;666;1;243.57;17:34:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:35:00.0000000;17:36:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:36:00.0000000;17:37:00.0000000;666;1;109.20;17:36:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:37:00.0000000;17:38:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:38:00.0000000;17:39:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:39:00.0000000;17:40:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:40:00.0000000;17:41:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:41:00.0000000;17:42:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:42:00.0000000;17:43:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:43:00.0000000;17:44:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:44:00.0000000;17:45:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:45:00.0000000;17:46:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:46:00.0000000;17:47:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:47:00.0000000;17:48:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:48:00.0000000;17:49:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:49:00.0000000;17:50:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:50:00.0000000;17:51:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:51:00.0000000;17:52:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:52:00.0000000;17:53:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:53:00.0000000;17:54:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:54:00.0000000;17:55:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:55:00.0000000;17:56:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:56:00.0000000;17:57:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:57:00.0000000;17:58:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:58:00.0000000;17:59:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;17:59:00.0000000;18:00:00.0000000;666;0;0.00;00:00:00.0000000;10;17;17:00:00.0000000;18:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:00:00.0000000;18:01:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:01:00.0000000;18:02:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:02:00.0000000;18:03:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:03:00.0000000;18:04:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:04:00.0000000;18:05:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:05:00.0000000;18:06:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:06:00.0000000;18:07:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:07:00.0000000;18:08:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:08:00.0000000;18:09:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:09:00.0000000;18:10:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:10:00.0000000;18:11:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:11:00.0000000;18:12:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:12:00.0000000;18:13:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:13:00.0000000;18:14:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:14:00.0000000;18:15:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-03;18:15:00.0000000;18:16:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:16:00.0000000;18:17:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:17:00.0000000;18:18:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:18:00.0000000;18:19:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:19:00.0000000;18:20:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:20:00.0000000;18:21:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:21:00.0000000;18:22:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:22:00.0000000;18:23:00.0000000;666;1;0.00;18:22:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:23:00.0000000;18:24:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:24:00.0000000;18:25:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:25:00.0000000;18:26:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:26:00.0000000;18:27:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:27:00.0000000;18:28:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:28:00.0000000;18:29:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:29:00.0000000;18:30:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:30:00.0000000;18:31:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:31:00.0000000;18:32:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:32:00.0000000;18:33:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-03;18:33:00.0000000;18:34:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:34:00.0000000;18:35:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:35:00.0000000;18:36:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:36:00.0000000;18:37:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:37:00.0000000;18:38:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:38:00.0000000;18:39:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:39:00.0000000;18:40:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:40:00.0000000;18:41:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:41:00.0000000;18:42:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:42:00.0000000;18:43:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:43:00.0000000;18:44:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:44:00.0000000;18:45:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;5;5;5;0;0;0;0;0;0
2022-01-03;18:45:00.0000000;18:46:00.0000000;666;0;0.00;00:00:00.0000000;16;13;18:00:00.0000000;19:00:00.0000000;6;6;5;0;1;0;0;0;0
2022-01-04;09:28:00.0000000;09:29:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;1;1;1;0;0;0;0;0;0
2022-01-04;09:29:00.0000000;09:30:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;1;1;1;0;0;0;0;0;0
2022-01-04;09:30:00.0000000;09:31:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;1;1;1;0;0;0;0;0;0
2022-01-04;09:31:00.0000000;09:32:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;1;1;1;0;0;0;0;0;0
2022-01-04;09:32:00.0000000;09:33:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;1;1;1;0;0;0;0;0;0
2022-01-04;09:33:00.0000000;09:34:00.0000000;666;0;0.00;00:00:00.0000000;0;0;09:00:00.0000000;10:00:00.0000000;1;1;1;0;0;0;0;0;0
